,LINE,Abstract Pattern (LINKED),Lemma Pattern (LINKED),Form Pattern,Form Pattern Check,Form Pattern Check T/F,comments,ROOT (LINKED),ROOT,DEFINE,CLASS,#LEMMA_AR,LEMMA (LINKED),LEMMA,FORM,BW,GLOSS,FEAT,COND-T,COND-F,COND-S,STATUS,#COND-S,#TRANS,ICONIC,XV STATUS,Pattern Status,PV,IV,CV
5067,5088,1a2~i3,1a2~i3,1a2~i3,jas~id,TRUE,,j.s.d,j.s.d,LEXICON,[STEM-PV],جَسِّد,jas~id,jas~id,jas~id,PV,materialize;embody;become_corporeal;become_incarnate_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
5068,5089,1a2~a3,1a2~a3,1a2~a3,jas~ar,TRUE,,j.s.r,j.s.r,LEXICON,[STEM-PV],جَسَّر,jas~ar,jas~ar,jas~ar,PV,encourage_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
5069,5090,1a2~i3,1a2~i3,1a2~i3,jas~im,TRUE,,j.s.m,j.s.m,LEXICON,[STEM-PV],جَسِّم,jas~im,jas~im,jas~im,PV,magnify_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
5070,5091,1a2~i3,1a2~i3,1a2~i3,ja$~im,TRUE,,j.\$.m,j.\$.m,LEXICON,[STEM-PV],جَشِّم,ja$~im,ja$~im,ja$~im,PV,charge_(with_responsibility);blame;impose;make_carry;burden;charge;load;support_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
5071,5092,1a2a3,1a2a3,1a2a3,jaDaE,TRUE,,j.D.E,j.D.E,LEXICON,[STEM-PV],جَضَع,jaDaE,jaDaE,jaDaE,PV,stretch_out;lay_down_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2a3,12a3,Ai12a3
5072,5093,1a23a4,1a2o3a4,1a2o3a4,jaEojaE,TRUE,,j.E.j.E,j.E.j.E,LEXICON,[STEM-PV],جَعْجَع,jaEojaE,jaEojaE,jaEojaE,PV,clamor;shout_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,,intrans,FALSE,GOOD,OK,1a23a4,1a23a4,1a23a4
5073,5094,1a2~a3,1a2~a3,1a2~a3,jaE~ad,TRUE,,j.E.d,j.E.d,LEXICON,[STEM-PV],جَعَّد,jaE~ad,jaE~ad,jaE~ad,PV,curl;wrinkle_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
5074,5095,1a2a3,1a2a3,1a2a3,jaEar,TRUE,,j.E.r,j.E.r,LEXICON,[STEM-PV],جَعَر,jaEar,jaEar,jaEar,PV,drop_manure_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,,intrans,FALSE,GOOD,OK,1a2a3,12a3,Ai12a3
5075,5096,1a2~a3,1a2~a3,1a2~a3,jaE~ar,TRUE,,j.E.r,j.E.r,LEXICON,[STEM-PV],جَعَّر,jaE~ar,jaE~ar,jaE~ar,PV,shout;scream;be_shouted_on;cry;yell;call_out;be_shout;give_a_harsh_cry_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
5076,5097,1a23a4,1a2o3a4,1a2o3a4,jaEoran,TRUE,,j.E.r.n,j.E.r.n,LEXICON,[STEM-PV],جَعْرَن,jaEoran,jaEoran,jaEoran,PV,be_made_swell;be_blown_up;be_inflated;become_distended;inflate;swell;blow_into;be_blown_into_[CALIMA],pos:verb asp:p vox:a mod:i,,,#n trans,OK,#n,trans,FALSE,GOOD,OK,1a23a4,1a23a4,1a23a4
5077,5098,1a2a3,1a2a3,1a2a3,jaEal,TRUE,,j.E.l,j.E.l,LEXICON,[STEM-PV],جَعَل,jaEal,jaEal,jaEal,PV,make;bring_about;appoint_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2a3,12a3,Ai12a3
5078,5099,1a23a4,1a2o3a4,1a2o3a4,jaEolaS,TRUE,,j.E.l.S,j.E.l.S,LEXICON,[STEM-PV],جَعْلَص,jaEolaS,jaEolaS,jaEolaS,PV,become_fat;be_fattened;be_dressed;become_fat_and_shapeless;become_fatty;fatten;make_fat;become_plump_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a23a4,1a23a4,1a23a4
5079,5100,1a2a3,1a2a3,1a2a3,jaEam,TRUE,,j.E.m,j.E.m,LEXICON,[STEM-PV],جَعَم,jaEam,jaEam,jaEam,PV,be_pressed;be_compressed;be_squeezed;be_stuffed;force_stuff;compress;squeeze;press_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
5080,5101,1a23a4,1a2o3a4,1a2o3a4,jaEomaS,TRUE,,j.E.m.S,j.E.m.S,LEXICON,[STEM-PV],جَعْمَص,jaEomaS,jaEomaS,jaEomaS,PV,sit_with_a_pompous_air_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a23a4,1a23a4,1a23a4
5081,5102,1a2a3,1a2A,1a2,jaf,TRUE,,j.f.w,j.f.w,LEXICON,[STEM-PV],جَفا,jafA,jafA,jaf,PV,be_rough;shun_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-ay defective trans,OK,#-ay @defective,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
5082,5103,1a2~a3,1a2~a3,1a2~a3,jaf~ar,TRUE,,j.f.r,j.f.r,LEXICON,[STEM-PV],جَفَّر,jaf~ar,jaf~ar,jaf~ar,PV,show_signs_of_camel_pox_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
5083,394,Ait1a2~a3,Aito1a2~a3,Aito1a2~a3,Aitobaz~az,TRUE,,b.z.z,b.z.z,LEXICON,[STEM-PV],اِتْبَزَّز,Aitobaz~az,Aitobaz~az,Aitobaz~az,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,,intrans,FALSE,GOOD,OK,Ait1a2~a3,t1a2~a3,Ait1a2~a3
5084,5105,1a2a3,1a2~,1a2~,jal~,TRUE,,j.l.l,j.l.l,LEXICON,[STEM-PV],جَلّ,jal~,jal~,jal~,PV,be_majestic_[CALIMA],pos:verb asp:p vox:a mod:i,,,gem trans,OK,@gem,trans,FALSE,GOOD,OK,1a2~,1i2~,1i2~
5085,5106,1a2a3,1a2a3,1a2a3,jalab,TRUE,,j.l.b,j.l.b,LEXICON,[STEM-PV],جَلَب,jalab,jalab,jalab,PV,bring;attract_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
5086,5107,1a23i4,1a2o3i4,1a2o3i4,jalojil,TRUE,,j.l.j.l,j.l.j.l,LEXICON,[STEM-PV],جَلْجِل,jalojil,jalojil,jalojil,PV,resound;reverberate_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,,intrans,FALSE,GOOD,OK,1a23i4,1a23i4,1a23i4
5087,5108,1a2~a3,1a2~a3,1a2~a3,jal~ax,TRUE,,j.l.x,j.l.x,LEXICON,[STEM-PV],جَلَّخ,jal~ax,jal~ax,jal~ax,PV,sharpen;stretch_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
5088,5109,1a2a3,1a2a3,1a2a3,jalad,TRUE,,j.l.d,j.l.d,LEXICON,[STEM-PV],جَلَد,jalad,jalad,jalad,PV,whip;flog_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
5089,5110,1a2~i3,1a2~i3,1a2~i3,jal~id,TRUE,,j.l.d,j.l.d,LEXICON,[STEM-PV],جَلِّد,jal~id,jal~id,jal~id,PV,whip;flog_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
5090,5111,1a2~i3,1a2~i3,1a2~i3,jal~iz,TRUE,,j.l.z,j.l.z,LEXICON,[STEM-PV],جَلِّز,jal~iz,jal~iz,jal~iz,PV,be_glazed;be_scraped_raw;be_scraped;clot;coagulate;glaze;graze;abrade_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
5091,5112,1a2a3,1a2a3,1a2a3,jalas,TRUE,,j.l.s,j.l.s,LEXICON,[STEM-PV],جَلَس,jalas,jalas,jalas,PV,sit_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,,intrans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
5092,5113,1a2a3,1a2a3,1a2a3,jalaT,TRUE,,j.l.T,j.l.T,LEXICON,[STEM-PV],جَلَط,jalaT,jalaT,jalaT,PV,shave;chafe_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2a3,12u3,Au12u3
5093,5114,1a2~a3,1a2~a3,1a2~a3,jal~aT,TRUE,,j.l.T,j.l.T,LEXICON,[STEM-PV],جَلَّط,jal~aT,jal~aT,jal~aT,PV,coagulate_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
5094,5115,1a2a3,1a2a3,1a2a3,jalaf,TRUE,,j.l.f,j.l.f,LEXICON,[STEM-PV],جَلَف,jalaf,jalaf,jalaf,PV,scratch;scrape;graze_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
5095,5116,1a23i4,1a2o3i4,1a2o3i4,jalofin,TRUE,,j.l.f.n,j.l.f.n,LEXICON,[STEM-PV],جَلْفِن,jalofin,jalofin,jalofin,PV,be_galvanized;galvanize_[CALIMA],pos:verb asp:p vox:a mod:i,,,#n trans,OK,#n,trans,FALSE,GOOD,OK,1a23i4,1a23i4,1a23i4
5096,408,Ait1a2~a3,Aito1a2~a3,Aito1a2~a3,AitobaS~aS,TRUE,,b.S.S,b.S.S,LEXICON,[STEM-PV],اِتْبَصَّص,AitobaS~aS,AitobaS~aS,AitobaS~aS,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,,intrans,FALSE,GOOD,OK,Ait1a2~a3,t1a2~a3,Ait1a2~a3
5097,5118,1a23i4,1a2o3i4,1a2o3i4,jalowil,TRUE,,j.l.w.l,j.l.w.l,LEXICON,[STEM-PV],جَلْوِل,jalowil,jalowil,jalowil,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a23i4,1a23i4,1a23i4
5098,5119,1a23i4,1a2o3i4,1a2o3i4,jalowin,TRUE,,j.l.w.n,j.l.w.n,LEXICON,[STEM-PV],جَلْوِن,jalowin,jalowin,jalowin,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a mod:i,,,#n trans,OK,#n,trans,FALSE,GOOD,OK,1a23i4,1a23i4,1a23i4
5099,5120,1a2a3,1a2aY,1a2,jal,TRUE,,j.l.y,j.l.y,LEXICON,[STEM-PV],جَلَى,jalaY,jalaY,jal,PV,polish;burnish;be_polished;be_burnished_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-ay defective trans,OK,#-ay @defective,trans,TRUE,GOOD,OK,1a2a3,12i3,Ai12i3
5100,5122,1a2~a3,1a2~aY,1a2~,jal~,TRUE,,j.l.y,j.l.y,LEXICON,[STEM-PV],جَلَّى,jal~aY,jal~aY,jal~,PV,make_clear;reveal;represent;be_made_clear;be_revealed;be_represented_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-ay defective trans,OK,#-ay @defective,trans,FALSE,GOOD,OK,1a2~a3,1a2~i3,1a2~i3
5101,5123,1a23a4,1a2o3a4,1a2o3a4,jaloyaT,TRUE,,j.l.y.T,j.l.y.T,LEXICON,[STEM-PV],جَلْيَط,jaloyaT,jaloyaT,jaloyaT,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,,intrans,FALSE,GOOD,OK,1a23a4,1a23a4,1a23a4
5102,5124,1a23i4,1a2o3i4,1a2o3i4,jamojim,TRUE,,j.m.j.m,j.m.j.m,LEXICON,[STEM-PV],جَمْجِم,jamojim,jamojim,jamojim,PV,mutter_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,,intrans,FALSE,GOOD,OK,1a23i4,1a23i4,1a23i4
5103,5125,1a2a3,1a2a3,1a2a3,jamaH,TRUE,,j.m.H,j.m.H,LEXICON,[STEM-PV],جَمَح,jamaH,jamaH,jamaH,PV,be_defiant;be_obstinate_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,,intrans,FALSE,GOOD,OK,1a2a3,12a3,Ai12a3
5104,5126,1a2~i3,1a2~i3,1a2~i3,jam~id,TRUE,,j.m.d,j.m.d,LEXICON,[STEM-PV],جَمِّد,jam~id,jam~id,jam~id,PV,hardened;harden;stiffen;make_hard;strengthen;freeze;solidify;become_strong_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
5105,5127,1i2i3,1i2i3,1i2i#3,jimi#d,TRUE,,j.m.d,j.m.d,LEXICON,[STEM-PV],جِمِد,jimid,jimid,jimi#d,PV,hardened;harden;stiffen;make_hard;strengthen;freeze;solidify;become_strong_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,,intrans,FALSE,GOOD,OK,1i2i3,12a3,Ai12a3
5106,5128,1a2a3,1a2a3,1a2a3,jamar,TRUE,,j.m.r,j.m.r,LEXICON,[STEM-PV],جَمَر,jamar,jamar,jamar,PV,roast_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2a3,12u3,Au12u3
5107,5129,1a2~a3,1a2~a3,1a2~a3,jam~ar,TRUE,,j.m.r,j.m.r,LEXICON,[STEM-PV],جَمَّر,jam~ar,jam~ar,jam~ar,PV,roast_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
5108,5130,1a23a4,1a2o3a4,1a2o3a4,jamorak,TRUE,,j.m.r.k,j.m.r.k,LEXICON,[STEM-PV],جَمْرَك,jamorak,jamorak,jamorak,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a23a4,1a23a4,1a23a4
5109,5131,1a2~i3,1a2~i3,1a2~i3,jam~iz,TRUE,,j.m.z,j.m.z,LEXICON,[STEM-PV],جَمِّز,jam~iz,jam~iz,jam~iz,PV,become_full;become_stout;become_bloated;become_plumpy;chirp;become_angry;furious;fill_the_brim_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
5110,5132,1a2a3,1a2a3,1a2a3,jamaE,TRUE,,j.m.E,j.m.E,LEXICON,[STEM-PV],جَمَع,jamaE,jamaE,jamaE,PV,gather;assemble;be_gathered;be_assembled_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2a3,12a3,Ai12a3
5111,5133,1a2~a3,1a2~a3,1a2~a3,jam~aE,TRUE,,j.m.E,j.m.E,LEXICON,[STEM-PV],جَمَّع,jam~aE,jam~aE,jam~aE,PV,accumulate;assemble;be_accumulated;be_assembled_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
5112,5134,1a2a3,1a2a3,1a2a3,jamal,TRUE,,j.m.l,j.m.l,LEXICON,[STEM-PV],جَمَل,jamal,jamal,jamal,PV,summarize_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
5113,5135,1a2~i3,1a2~i3,1a2~i3,jam~il,TRUE,,j.m.l,j.m.l,LEXICON,[STEM-PV],جَمِّل,jam~il,jam~il,jam~il,PV,embellish;adorn;prettify;beautify;improve;make_beloved;work_as_a_camel-driver_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
5114,5136,1a2a3,1a2~,1a2~,jan~,TRUE,,j.n.n,j.n.n,LEXICON,[STEM-PV],جَنّ,jan~,jan~,jan~,PV,conceal;become_dark;go_crazy;become_insane_[CALIMA],pos:verb asp:p vox:a mod:i,,,gem trans,OK,@gem,trans,FALSE,GOOD,OK,1a2~,1i2~,1i2~
5115,5137,1a2a3,1a2a3,1a2a3,janab,TRUE,,j.n.b,j.n.b,LEXICON,[STEM-PV],جَنَب,janab,janab,janab,PV,avert_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
5116,5138,1a2~i3,1a2~i3,1a2~i3,jan~ib,TRUE,,j.n.b,j.n.b,LEXICON,[STEM-PV],جَنِّب,jan~ib,jan~ib,jan~ib,PV,help_avoid;shield_from;be_set;moved_aside;be_moved_aside;avert;set_aside;move_aside_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
5117,5139,1a2a3,1a2a3,1a2a3,janaH,TRUE,,j.n.H,j.n.H,LEXICON,[STEM-PV],جَنَح,janaH,janaH,janaH,PV,incline;tend_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,,intrans,FALSE,GOOD,OK,1a2a3,12a3,Ai12a3
5118,5140,1a2~a3,1a2~a3,1a2~a3,jan~aH,TRUE,,j.n.H,j.n.H,LEXICON,[STEM-PV],جَنَّح,jan~aH,jan~aH,jan~aH,PV,incline;give_wings_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
5119,5141,1a2~i3,1a2~i3,1a2~i3,jan~id,TRUE,,j.n.d,j.n.d,LEXICON,[STEM-PV],جَنِّد,jan~id,jan~id,jan~id,PV,recruit;enlist;mobilize;be_recruited;be_enlisted;be_mobilized;be_conscripted;call_upon_the_services_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
5120,5142,1a23a4,1a2o3a4,1a2o3a4,janodar,TRUE,,j.n.d.r,j.n.d.r,LEXICON,[STEM-PV],جَنْدَر,janodar,janodar,janodar,PV,retouch;mangle_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a23a4,1a23a4,1a23a4
5121,5143,1a23i4,1a2o3i4,1a2o3i4,janodil,TRUE,,j.n.d.l,j.n.d.l,LEXICON,[STEM-PV],جَنْدِل,janodil,janodil,janodil,PV,drop_dead_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a23i4,1a23i4,1a23i4
5122,5144,1a2~i3,1a2~i3,1a2~i3,jan~iz,TRUE,,j.n.z,j.n.z,LEXICON,[STEM-PV],جَنِّز,jan~iz,jan~iz,jan~iz,PV,bury;be_given_a_funeral;perform_a_funeral_service_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
5123,5145,1a23a4,1a2o3a4,1a2o3a4,janozar,TRUE,,j.n.z.r,j.n.z.r,LEXICON,[STEM-PV],جَنْزَر,janozar,janozar,janozar,PV,be_verdigris_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a23a4,1a23a4,1a23a4
5124,5146,1a2~i3,1a2~i3,1a2~i3,jan~is,TRUE,,j.n.s,j.n.s,LEXICON,[STEM-PV],جَنِّس,jan~is,jan~is,jan~is,PV,be_rabbeted;sort;classify;rejoice;mill;secrete;oze_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
5125,5147,1a2~i3,1a2~i3,1a2~i3,jan~i$,TRUE,,j.n.\$,j.n.\$,LEXICON,[STEM-PV],جَنِّش,jan~i$,jan~i$,jan~i$,PV,be_bent_ina_crok;u-shape;bend_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
5126,415,Ait1a2~a3,Aito1a2~a3,Aito1a2~a3,AitobaT~aT,TRUE,,b.T.T,b.T.T,LEXICON,[STEM-PV],اِتْبَطَّط,AitobaT~aT,AitobaT~aT,AitobaT~aT,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,,intrans,FALSE,GOOD,OK,Ait1a2~a3,t1a2~a3,Ait1a2~a3
5127,5149,1a2a3,1a2aY,1a2,jan,TRUE,,j.n.y,j.n.y,LEXICON,[STEM-PV],جَنَى,janaY,janaY,jan,PV,commit_a_crime;be_committed_(crime);harvest;collect;be_harvested;be_collected_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-ay defective trans,OK,#-ay @defective,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
5128,5150,1i2i3,1ih,1,j,TRUE,,j.y.y,j.y.y,LEXICON,[STEM-PV],جِه,jih,jih,j,PV,occur;come;cime;arrive_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-ih intrans,OK,#-ih,intrans,TRUE,GOOD-CODA,OK,1i3,1i3,
5129,5151,1a2a3,1a2a3,1a2a3,jahad,TRUE,,j.h.d,j.h.d,LEXICON,[STEM-PV],جَهَد,jahad,jahad,jahad,PV,endeavor;strive_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
5130,5152,1a2a3,1a2a3,1a2a3,jahar,TRUE,,j.h.r,j.h.r,LEXICON,[STEM-PV],جَهَر,jahar,jahar,jahar,PV,appear;announce;proclaim_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,,intrans,FALSE,GOOD,OK,1a2a3,12a3,Ai12a3
5131,5153,1a2~i3,1a2~i3,1a2~i3,jah~iz,TRUE,,j.h.z,j.h.z,LEXICON,[STEM-PV],جَهِّز,jah~iz,jah~iz,jah~iz,PV,become_ready_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
5132,5154,1i2i3,1i2i3,1i2i#3,jihi#z,TRUE,,j.h.z,j.h.z,LEXICON,[STEM-PV],جِهِز,jihiz,jihiz,jihi#z,PV,be_put_in_god_shape;prepare_oneself;get_ready;stand_by_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,,intrans,FALSE,GOOD,OK,1i2i3,12a3,Ai12a3
5133,5155,1a2a3,1a2a3,1a2a3,jahal,TRUE,,j.h.l,j.h.l,LEXICON,[STEM-PV],جَهَل,jahal,jahal,jahal,PV,does_not_know_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2a3,12a3,Ai12a3
5134,5156,1a2~i3,1a2~i3,1a2~i3,jah~il,TRUE,,j.h.l,j.h.l,LEXICON,[STEM-PV],جَهِّل,jah~il,jah~il,jah~il,PV,call_stupid;stupefy;accuse_of_ignorance_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
5135,5157,1a2~i3,1a2~i3,1a2~i3,jah~im,TRUE,,j.h.m,j.h.m,LEXICON,[STEM-PV],جَهِّم,jah~im,jah~im,jah~im,PV,frown;knit;bare_the_teeth;scowl;smile;grim;faced;beetle_browed_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
5136,5158,1a23a4,1a2o3a4,1a2o3a4,jahowar,TRUE,,j.h.w.r,j.h.w.r,LEXICON,[STEM-PV],جَهْوَر,jahowar,jahowar,jahowar,PV,talk_out_loud_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a23a4,1a23a4,1a23a4
5137,5159,1a2~i3,1a2~i3,1a2~i3,jaw~id,TRUE,,j.w.d,j.w.d,LEXICON,[STEM-PV],جَوِّد,jaw~id,jaw~id,jaw~id,PV,be_recited;do_well;recite_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
5138,5160,1a2~i3,1a2~i3,1a2~i3,jaw~iz,TRUE,,j.w.z,j.w.z,LEXICON,[STEM-PV],جَوِّز,jaw~iz,jaw~iz,jaw~iz,PV,marry_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
5139,5161,1a2~a3,1a2~a3,1a2~a3,jaw~aE,TRUE,,j.w.E,j.w.E,LEXICON,[STEM-PV],جَوَّع,jaw~aE,jaw~aE,jaw~aE,PV,make_starve;famish_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
5140,5162,1a2~i3,1a2~i3,1a2~i3,jaw~if,TRUE,,j.w.f,j.w.f,LEXICON,[STEM-PV],جَوِّف,jaw~if,jaw~if,jaw~if,PV,hollow_out_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
5141,5163,1a2~i3,1a2~i3,1a2~i3,jaw~in,TRUE,,j.w.n,j.w.n,LEXICON,[STEM-PV],جَوِّن,jaw~in,jaw~in,jaw~in,PV,stick_into;insert_into_[CALIMA],pos:verb asp:p vox:a mod:i,,,#n trans,OK,#n,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
5142,5164,1a2~a3,1a2~a3,1a2~a3,jay~ar,TRUE,,j.y.r,j.y.r,LEXICON,[STEM-PV],جَيَّر,jay~ar,jay~ar,jay~ar,PV,endorse_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
5143,5165,1a2~a3,1a2~a3,1a2~a3,jay~aS,TRUE,,j.y.S,j.y.S,LEXICON,[STEM-PV],جَيَّص,jay~aS,jay~aS,jay~aS,PV,fart_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
5144,5166,1a2~i3,1a2~i3,1a2~i3,jay~if,TRUE,,j.y.f,j.y.f,LEXICON,[STEM-PV],جَيِّف,jay~if,jay~if,jay~if,PV,become_putrid_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
